Accession#,PreferredName,Schools/Degrees,Degrees
A2007.198,Tanya-Monique Kersey,St. Benedict Day Nursery - $P.S. 41 02M041 Greenwich Village School - $Haworth Public School - $Northern Valley Regional High School at Demarest - Diploma$Douglass Residential College - B.A. in political science and sociology,Diploma$B.A. in political science and sociology
A2007.199,Marla Gibbs,Wendell Phillips Academy High School - $Corpus Christi Elementary School - $St. Elizabeth Catholic School - $Northern High School - $Cortez Peters Business College - ,
A2007.200,Willie D. Davis,Washington High School - $Grambling State University - B.S.$University of Chicago - M.B.A.,B.S.$M.B.A.
A2007.201,Terrence Roberts,"Central High School - $Dunbar Magnet Middle School - $Horace Mann High School - $Gibbs Magnet Elementary School - $University of California, Los Angeles - M.A. $Southern Illinois University - Ph.D.$Los Angeles High School - ",M.A. $Ph.D.
A2007.202,Larkin Arnold,St. Monica's Catholic School - $St. Mary's Catholic High School - $Howard University - $American University - B.S.$Howard University School of Law - J.D.,B.S.$J.D.
A2007.203,The Honorable Coy Payne,George Washington Carver High School - H.S.$Ocotillo Elementary School - $Arizona State University - $Washington Elementary School - ,H.S.
A2007.204,Jefferson Eugene Grigsby,Second Ward High School - GED$Morehouse College - B.A.$The Ohio State University - M.A.$New York University - Ph.D.$American Artists School  - $École des Beaux-Arts  - ,GED$B.A.$M.A.$Ph.D.
A2007.205,Calvin Coolidge Goode,Prescott High School - $George Washington Carver High School - $Phoenix College,B.A in Business $M.A. in Education /Counseling Certificate
A2007.206,Lt. Col. Donald Campbell,Arizona State University - B.A.$Arizona State University - Ph.D$Booker T. Washington Elementary School - $Paul Dunbar Lawrence School - $Mary McLeod Bethune School - $Herbert Hoover Junior High School - $Phoenix Technical High School - $Phoenix College,B.A.$Ph.D
A2007.207,"Dr. Paul Underwood, Jr.",Austin-East Magnet High School - $Morehouse College - $First Lutheran School - $Ft Sanders Education Development Center - $Webb School Of Knoxville - $Mayo Medical School - ,
A2007.208,Dr. Hollis Underwood,Cass Technical High School - $University of Maryland - B.S.$Howard University College of Medicine - M.D.$Ernie Pyle Elementary School - $Mayo Medical School - $Lutheran Parish School - ,B.S.$M.D.
A2007.209,Marvin Perry,Averitt School - $Katie School - $Elmore City-Pernell High School - $Oklahoma State University - $University of Central Oklahoma - $Oklahoma City University - ,
A2007.210,Mannie Jackson,Edwardsville High School - Diploma$University of Illinois at Urbana–Champaign - B.S.$University of Detroit Mercy - Masters degree$Lincoln University - Honorary Doctorate degree,Diploma$B.S.$Masters degree$Honorary Doctorate degree
A2007.211,Alfred Richard Fornay,Fashion Institute of Technology - $Pine Forge Academy - $Avondale School - $Shiloh Preparatory School - $Hughes STEM High School - $Wilfred's Academy of Hair and Beauty Culture - Beauty License$City University of New York - $Ophelia DeVore School of Self-Development and Modeling - $Clairol Institute of Hair Coloring - ,Beauty License
A2007.212,Dr. Barbara Ross-Lee,Cass Technical High School - $Wayne State University - $Michigan State University - ,
A2007.213,Deborah Roberts,Perry High School - H.S.$Perry Elementary School - $Perry Middle School - $University of Georgia - B.A.,H.S.$B.A.
A2007.214,The Honorable Sharon Pratt,Theodore Roosevelt Senior High School - $Lucretia Mott Elementary School - $Howard University - $Howard University School of Law - $Rudolph Elementary School - ,
A2007.215,Col. Frederick Drew Gregory,Mott Elementary School - $Benjamin Banneker Academic High School  - $Sousa Middle School - $Anacostia High School - $United States Air Force Academy - B.S.$George Washington University - M.S.,B.S.$M.S.
A2007.216,E. Ethelbert Miller,Howard University - $Christopher Columbus High School - $J.H.S. 120 Paul Lawrence Dunbar - $P.S. 39 - ,
A2007.217,Capt. Avis T. Bailey,Walker Jones R.H. Terrell Elementary School - $Benjamin Banneker Academic High School  - $Cardozo Senior High School  - $United States Merchant Marine Academy - B.S.,B.S.
A2007.218,Tyrone Taborn,McCosh Elementary School - $Susan Miller Dorsey High School - $University High School - $Cornell University - $Johns Hopkins University - ,
A2007.219,Lanier W. Phillips,The Howard School - $Yellow River School - $Main Street Elementary School - $Howard School of Academics and Technology - ,
A2007.220,Dick Gregory,Charles H. Sumner High School - $Southern Illinois University - ,
A2007.221,Stacey Stewart,St. Paul of the Cross Catholic School - $Margaret Mitchell Elementary School - $The Westminster Schools - $Georgetown University - Economics$Stephen M. Ross School of Business at the University of Michigan - MBA,Economics$MBA
A2007.222,Sheila C. Johnson,Proviso East High School - $Irving Elem School - ,
A2007.223,Simeon Booker,Youngstown South High School - $Youngstown State University - $Virginia Union University - BA,BA
A2007.224,Reginald Weaver,Danville High School - $Illinois State University - B.S.$Roosevelt University - M.S.,B.S.$M.S.
A2007.225,The Honorable Alphonso Jackson,St. Anthony Academy - $Lincoln University - $Texas A&M University - Commerce - $Truman State University - B.A.$Washington University School of Law - J.D.$H.S. Thompson Elementary School - $St. Peter Academy - ,B.A.$J.D.
A2007.226,Dabney N. Montgomery,Selma University - $Concordia College Alabama - $Livingstone College - Religion$Metropolitan Opera Ballet School - $Boston Conservatory at Berklee - $University of Michigan - $Wayne State University - ,Religion
A2007.227,Dr. Josephine English,Lincoln Early School - $New York University - M.A.$Hunter College - B.A.$Meharry Medical College - M.D.$Dwight Morrow High School - ,M.A.$B.A.$M.D.
A2007.228,Henry H. Brown,Jack Yates High School - H.S.$Texas Southern University - $Xavier University of Louisiana - $Blackshear Elementary School - ,H.S.
A2007.229,"The Honorable Anthony W. Hall, Jr.",Howard University - B.A.$Texas Southern University - J.D.$Marshall Education Center - $Miller Intermediate - $Jack Yates High School - ,B.A.$J.D.
A2007.230,The Honorable Albert Edwards,Phillis Wheatley High School - $Texas Southern University - B.A. $Tuskegee University - Cert. in Corrective Therapy $E.O. Smith Middle School - ,B.A. $Cert. in Corrective Therapy 
A2007.231,"The Honorable Andrew L. Jefferson, Jr.",Frederick Douglass Elementary School - $Jack Yates High School - $Texas Southern University - $University of Texas at Austin School of Law - ,
A2007.232,Ray F. Wilson,Texas Southern University - M.S$Huston-Tillotson University - B.S.$Texas Southern University - J.D.$University of Texas at Austin - Ph.D.$Giddings Colored High School - ,M.S$B.S.$J.D.$Ph.D.
A2007.233,Bobby L. Wilson,Alabama State University - B.S.$Michigan State University - Ph.D.$Southern University and Agricultural and Mechanical College - M.S.,B.S.$Ph.D.$M.S.
A2007.234,Rochelle Brown,Fred Moore High School - $Phillis Wheatley El - $KB Polk Center for Academically Talented and Gifted - $Booker T. Washington High School - $Southern Methodist University - BFA,BFA
A2007.235,Henrietta Smith,Hunter College - B.A.$Columbia University - B.S.L.S.$Columbia University - M.S.L.S.$University of Miami  - Ph.D.$Morris High School - $P.S. 139 Frederick Douglass School - $Julia Ward Howe Junior High School 81 - ,B.A.$B.S.L.S.$M.S.L.S.$Ph.D.
A2007.236,John Terry,Old Dominion University - B.S.$Georgia Institute of Technology - Ph.D.$Cleveland State University - M.A.,B.S.$Ph.D.$M.A.
A2007.237,Nathan Jones,James Madison High School - $George Washington Carver Grade School - $CF Carr School - $Fannie C. Harris School - $University of Texas at Arlington - $Columbus College of Art and Design - $Texas Southern University - ,
A2007.238,Ricardo Khan,Friends Select School - $Moorestown Friends School - $Plymouth Meeting Friends School - $Cherry Hill High - West - $Rutgers University - ,
A2007.239,The Honorable Deborah A. Batts,Philadelphia High School for Girls - $St Rose Of Lima Elem School - $Radcliffe College - $Harvard Law School - $St. Carthage School - ,
A2007.240,Sheila Frazier,HB Studio - $Dwight Morrow High School - $P.S. 97 Mangin School - ,
A2007.241,James Harris,Hyde Park High School - $The Newman School - $Wilfred's Academy of Hair and Beauty Culture - $St. John School - $Oliver Wendell Holmes Elementary School - ,
A2007.242,Steven A. Cutting,St. Teresa of Avila - $P.S. 169 Robert F Kennedy School - $Christ the King Regional High School - $Fashion Institute of Technology - B.F.A.,B.F.A.
A2007.243,Etu Evans,Marshall Elementary School - $Brookdale Elem - $Orangeburg-Wilkinson High School - Diploma$South Carolina State University - B.A.$Columbia University - M.S.$Fashion Institute of Technology - $Parsons School of Design - ,Diploma$B.A.$M.S.
A2007.244,Amelia Boynton Robinson,Beach-Cuyler School - $Savannah State University - $Tuskegee University - ,
A2007.245,The Honorable Jock Smith,Andrew Jackson High School - High school deploma$P.S. 15 Jackie Robinson School - $I.S. 59 Springfield Gardens - $Tuskegee University - Bachlors$Norte Dame Law School - Law Degree,High school deploma$Bachlors$Law Degree
A2007.246,Col. Roosevelt J. Lewis,Toulminville Elementary School - $St. James Major Catholic School - $Tuskegee University - $University of Alabama - Master's,Master's
A2007.247,George Lewis,Hampton University - B.S. in accounting$New York University - $Iona College - M.B.A.$Julius Rosenwald High School - ,B.S. in accounting$M.B.A.
A2007.248,"Reverend Calvin Wallace Woods, Sr.",A.H. Parker High School - High school diploma $Tuggle Elementary School - $Miles College - Bachelors$East Thomas Elementary School - $Birmingham-Easonian Baptist Bible College - Bachelors$Union of Baptist Seminary - Doctorate$Universal Bible Institute - Masters and Doctorate$University of Alabama at Birmingham - ,High school diploma $Bachelors$Bachelors$Doctorate$Masters and Doctorate
A2007.249,Carole Simpson,Austin O. Sexton Elementary School - $James Wadsworth Elementary School - $Hyde Park Academy High School - $University of Illinois at Chicago - $University of Michigan - $University of Iowa - ,
A2007.250,Kenny Leon,Northeast High School - $Clark Atlanta University - $Campbell Park Elementary School - $John Hopkins Middle School - ,
A2007.251,The Honorable Charles Walker,Adolfo Camarillo High School - $Moorpark College - $University of California-Santa Barbara - $Boston College Law School - ,
A2007.252,Hiram Little,David T. Howard High School - Diploma$Morehouse College - $Atlanta Technical College - Certificate in Carpentry$Atlanta Technical College - ,Diploma$Certificate in Carpentry
A2007.253,Dr. Christopher Leggett,Phillips Academy - $Princeton University - B.A.$University of Cincinnati - $Mary M Bethune Elementary School - $Harry E. Davis Junior High School - ,B.A.
A2007.254,Jemadari Kamara,Tufts University - B.A.$University of Michigan - Ph. D.,B.A.$Ph. D.
A2007.255,Beverly Guy-Sheftall,Manassas High School - $Spelman College - B.A.$Clark Atlanta University - M.A.$Emory University - Ph.D.,B.A.$M.A.$Ph.D.
A2007.256,"Otis L. Story, Sr.",University of Chicago - M.A.$Cornell University - B.A. in Social Science$University of Alabama at Birmingham - M.A. in Hospital and Health adminstration$South Highland Elementary School - $John Bowne High School - ,M.A.$B.A. in Social Science$M.A. in Hospital and Health adminstration
A2007.257,Michael Mauldin,Murphy Elementary School - $Murphy High School - ,
A2007.258,James Breeden,Dartmouth College - $William H. Harrison Elementary School - $Abraham Lincoln Junior High School - $North High School - $Harvard Graduate School of Education - $Union Theological Seminary - ,
A2007.259,Hattie B. Dorsey,Ps 26 Jesse Owens School - $Bayard Rustin Education Complex - $David T. Howard High School - $Charity Middle - $Spelman College - $Clark Atlanta University - ,
A2007.260,Vivian R. Johnson,"Polytechnic High School - Diploma$Ralph F. Wilson Elementary School  - $Betsy Ross Elementary School - $University of California, Los Angeles - B.A.$Harvard Graduate School of Education - Ed.D.",Diploma$B.A.$Ed.D.
A2007.261,Glenn Tunstull,Cass Technical High School - $Boynton Elementary-Middle School - $Winterhalter Elementary School - $Parsons School of Design - ,
A2007.262,The Honorable Stephanie Davis,Stanford University - B.A.$Emory University School of Law - J.D.$St. Paul of the Cross Catholic School - $North Atlanta High School - H.S.,B.A.$J.D.$H.S.
A2007.263,Reverend Dr. Joseph L. Roberts,Edmund Burke Elementary School - $Austin O. Sexton Elementary School - $Englewood High School - $Knoxville College - $Union Theological Seminary - $Princeton University - ,
A2007.264,Reverend Joseph Metz Rollins,Marshall Elementary School - $Hampton University - $Johnson C. Smith University  - $Collis P. Huntington High School - ,
A2007.265,Timothy Lee Richardson,Holmes Avenue Elementary School - $Thomas Alva Edison Middle School - $University High School - H.S.$Chapman University - $West Los Angeles College - A.D.,H.S.$A.D.
A2007.266,Maurice Ashley,Seaward Primary and Junior High - $Wolmer's Trust High School for Boys - $City College of New York - $I.S. 252 Arthur S. Somers - $Brooklyn Technical High School - ,
A2007.267,Geraldine Rhodes Kennedy,East High School - ,
A2007.268,Kevin Clash,Dundalk Elementary - $Dundalk Middle - $Dundalk High - ,
A2007.269,James McQuay,Yonkers High School - $Hawthorne Junior High School - $PEARLS Hawthorne School - ,
A2007.270,Sandra Fortune-Green,Barnard Elementary School - $Theodore Roosevelt Senior High School - $School of American Ballet - $Howard University - ,
A2007.271,The Honorable Kurt Schmoke,Gwynns Falls Elementary School - $Baltimore City College - $Yale University - B.A.$Harvard Law School - J.D.$Garrison Middle School - ,B.A.$J.D.
A2007.272,James Ingram,Robinson Community Learning Center - $East High School - ,
A2007.273,"Russell Williams, II",Woodrow Wilson High School - $Randle Highlands Es - $Davis Es - $American University - $Kramer Middle School - ,
A2007.274,The Honorable Eric Washington,"Madison Elementary School - $Newark Academy - $Columbia High School - $Tufts University - B.A. (Political Science)$Columbia Law School - J.D., Juris Doctor (Doctor of Law)","B.A. (Political Science)$J.D., Juris Doctor (Doctor of Law)"
A2007.275,The Honorable Richard W. Roberts,Vassar College - Bachelor's$Columbia Law School - J.D.$The School for International Training Graduate Institute - $Princeton University - ,Bachelor's$J.D.
A2007.276,Herbert Randall,P.S. 23 The New Children's School - $New York City College of Technology - $J.H.S. 51 - $Food Trades Vocational High School - H.S.,H.S.
A2007.277,Michael Jack,Haverford College - $Heidelberg American High School - $Bryn Mawr College - $John F. Kennedy High School - ,
A2007.278,"Cornelius ""Boots"" Shepard",C.C. Hubbard High School - High school diploma $Nebraska Wesleyan University - ,High school diploma 
A2007.279,Phyllis Hicks,Howard Kennedy Elementary School - $Omaha Technical High School - $Peru State College - $Creighton University - ,
A2007.280,Marguerita Le Etta Washington,Lincoln College Preparatory Academy - $R.T. Coles Vocational Junior High School - $Wendell Phillips Elem. Magnet - $Lincoln University - $Avila University - $University of Nebraska-Omaha - bachelor's$University of Nebraska-Omaha - Ph.D.,bachelor's$Ph.D.
A2007.281,Helen Jones Woods,The Piney Woods School - ,
A2007.282,John Harris,Spensmar Elementary School - $Central Elementary School - $Spector Junior High School - $Saint Louis Priory School - $University of Missouri - ,
A2007.283,The Honorable Frank Brown,Holy Name High School - H.S.$St. Benedict the Moor School - $University of Nebraska-Omaha - Bachelor's$Virginia Union University - ,H.S.$Bachelor's
A2007.284,Luigi Waites,Technical High School - $Lake Elementary School - $Omaha Central High School - $Howard Kennedy Elementary School - $Lothrop Magnet Center - ,
A2007.285,John Beasley,Omaha Technical High School - $University of Nebraska-Omaha - $Howard Kennedy Elementary School - ,
A2007.286,Monique Greenwood,Barnard Elementary School - $Rabaut Junior High School - $Woodrow Wilson High School - $Howard University - ,
A2007.287,Veronica Claypool,Shortridge High School - Diploma$Hunter College - ,Diploma
A2007.288,Jack Arnett Kirkland,Syracuse University - bachelor's$Syracuse University - master's$Mckeesport Area Tech Ctr - ,bachelor's$master's
A2007.289,"The Honorable Freeman Bosley, Jr.",Farragut Elementary School - $Central High School - $Saint Louis University - B.A.$Saint Louis University School of Law - J.D.,B.A.$J.D.
A2007.290,Jamala Rogers,Central Academy of Excellence - $Phillips Elementary School - $Ladd Elementary School - $Moore Elementary School - $Wendell Phillips Elementary School - $Tarkio College - ,
A2007.291,Charles D. Churchwell,Dunnellon School - $Morehouse College - B.S.$Clark Atlanta University - MLS$University of Illinois at Urbana–Champaign - Ph.D.,B.S.$MLS$Ph.D.
A2007.292,The Honorable Les Brown,Booker T. Washington High School - $Frederick R. Douglass Elementary - ,
A2007.293,"James Collier, Jr.",South Jackson Elementary School - $Jackson Central-Merry Academy of Medical Technology - $South Elementary School - ,
A2007.294,"Steven Roberts, Sr.",Scullin Elementary School - $Northwest High School - $Clark University - B.A.$Washington University School of Law - J.D. and LL.M.,B.A.$J.D. and LL.M.
A2007.295,"Michael Roberts, Sr.",Northwest High School - $Scullin Elementary School - $Cupples Elementary School - $Saint Louis University School of Law - $Lindenwood University - $University of Central Missouri - ,
A2007.296,Barrietta Killiebrew,McClure High School - $St. Louis Community College - Florissant Valley - A.A.$Lindenwood University - B.A.,A.A.$B.A.
A2007.297,Fay Ray,,
A2007.298,The Honorable Anne-Marie Clarke,Rosati-Kain High School - ,
A2007.299,Lois Conley,Vashon High School - $Waring Elementary School - $Saint Louis University - B.A.$Saint Louis University - M.A.$University of Missouri - St. Louis - ,B.A.$M.A.
A2007.300,The Honorable Norman Rice,Manual High School - $University of Washington - B.A.$Daniel J. Evans School of Public Policy and Governance at the University of Washington - Communications$Wyman Elementary School - $Morey Middle School - $University of Colorado Boulder - ,B.A.$Communications
A2007.301,Aaron Dixon,Queen Anne High School - $Coleman Elementary School - $James A. Garfield High School - $University of Washington - ,
A2007.303,Dennis Terry,Buckingham Junior High School - $Howard University - bachelors $Hunter GT/AIG Magnet Elementary School - $Elias Brookings School - $Central Junior High School - $Springfield Technical High School - $Howard University - ,bachelors 
A2007.304,Elaine Ellis,Ps 57 Crescent School - $Jamaica High School - ,
A2007.305,Larry Gossett,Franklin High School - $West Seattle Elementary School - $Horace Mann Elementary School - $George Washington Middle School - $James A. Garfield High School - $University of Washington - ,
A2007.306,Gloria Burgess,Huron High School - $Forsythe Junior High School - $Ralph Bunche Elementary School - $University of Michigan - B.A.$University of Michigan - M.A.$University of Southern California - Ph.D.$Bastyr University - M.A./A.B.S.$University of Southern California - M.B.A.,B.A.$M.A.$Ph.D.$M.A./A.B.S.$M.B.A.
A2007.307,Gary Gayton,James A. Garfield High School - $Meany Middle School - $Madrona K-8 School - $University of Washington - $Washington University School of Law - $Gonzaga University School of Law - ,
A2007.308,The Honorable Charles Z. Smith,Washington Park School - $Robert Hungerford Industrial School - $Temple University - $Florida Memorial University - $Florida Agricultural and Mechanical University - $Washington University School of Law - $National Judicial College - $Naval Justice School - ,
A2007.310,Mona Lake Jones,Clarke High School - $McKinley Elementary School - $Libby Junior High School - $Lewis & Clark High School - $Washington State University - $University of Washington - $Seattle University - ,
A2007.313,Alice Key,"Longfellow Elementary School - $Riverside Polytechnic High School - $University of California, Los Angeles - ",
A2007.314,"Walter Mason, Jr.",Northwestern High School - $Wayne State University - B.A.$Sampson Elementary School - $Munger Middle School - ,B.A.
A2007.315,Bertha Hope,Manual Arts High School - Diploma$Antioch College - B.A.$Los Angeles City College - $Birdielee V. Bright Elementary School - $James A. Foshay Learning Center - ,Diploma$B.A.
A2007.316,Robert DeBlanc,"Susan Miller Dorsey High School - $California State University, Los Angeles - $Virginia Road Elementary School - $Alta Loma Elementary School - $Audubon Middle School - ",
A2007.317,BeBe Winans,Macdowell Elementary School - $Pasteur Elementary School - $Samuel C. Smith High School - $Beaubien Junior High School - ,
A2007.318,Sonny Turner,East Technical High School - $Case-Woodland Elementary School - ,
A2007.319,Prince Spencer,Woodward Career Technical High School - ,
A2007.320,Ghalib Ghallab,John M. Harlan Community Academy High School - $Gillespie Elem School - $Napa Valley College - $San Francisco State University - ,
A2007.321,Floyd Norman,Santa Barbara Senior High School - $Santa Barbara Junior High School - $Art Center College of Design - $Lincoln School - ,
A2007.322,Linda Marie Allen,"Transfiguration School - $Sixth Avenue Elementary School - $Culver City Middle School - $University High School - $Crenshaw Senior High School - $Santa Monica College - $California State University, Long Beach - ",
A2007.323,Jackee Harry,Fiorello H. LaGuardia High School of Music & Art and Performing Arts - $P.S. 197 John B. Russwurm School - $Riverdale Country School - $Junior High School 136 - $Long Island University - ,
A2007.324,Rita Frances Dove,Schumacher Academy Elementary School - $Grace Elementary School - $Simon Perkins Junior High School - $Buchtel High School - $Miami University - $Iowa Writers' Workshop - $Eberhard Karls University of Tübingen - ,
A2007.325,Harry Elston,Point Loma High School - $Midway Elementary School - $Dana Middle School - ,
A2007.326,Reverend Dr. Mable John,"Lafayette School - $Duffield Elementary School - $Pershing High School - $Chicago School of Nursing - $Crenshaw Montessori Academy - $University of California, Los Angeles - ",
A2007.327,Everett Greene,James G. Birney Elementary School - $Randall Junior High School - $Cardozo Senior High School  - $Turner Junior High School - ,
A2007.328,Nancy Wilson,West High School - H.S.$Central State University - ,H.S.
A2007.329,Irma Daniels,North Division High School - $Palmer Elementary School - $Twelfth Street School - $Robert Fulton Junior High School - $University of Wisconsin-Oshkosh - ,
A2007.330,"John W. Daniels, Jr.",Grayton Elementary School - $McKinley School - $Custer High School - $Wells Junior High School - $North Central College - $University of Wisconsin-Madison - $Harvard Law School - ,
A2007.331,"Roshell ""Mike"" Anderson",Joseph S. Clark Preparatory High School - $Career Academy - $Andrew J. Bell Junior High School - $McDonogh No. 32 Literacy Charter School - $Washington Parish Elementary School - ,
A2007.332,Joan M. Prince,Twelfth Street School - $St. Philips Lutheran School - $University of Wisconsin-Milwaukee - $University of Wisconsin-Madison - M.A. and Ph.D.,M.A. and Ph.D.
A2007.333,Bishop Sedgwick Daniels,Thirty-Fifth Street Elementary - $Addison Elementary - $Custer High School - ,
A2007.334,Ras Ammar Nsoroma,Milwaukee High School of the Arts - $Hawley Road Elementary - $Bay View High - $31st Street School - $Phillis Wheatley Elementary School - $Milwaukee Institute of Art and Design - $School of the Art Institute of Chicago - ,
A2007.335,Charles Holton,St. Benedict School - $St. Norbert College - B.S.$University of Michigan - Master's,B.S.$Master's
A2007.336,Ferne Yangyeitie Caulker,Custer High School - $Annie Walsh Memorial School - $West Cornwall School for Girls - $University of Wisconsin-Madison - $University of Wisconsin-Milwaukee - ,
A2007.337,Bezelee Martin,Boley High School - $Boley Grade School - $Rust School - $Milwaukee Area Technical College - ,
A2007.338,Vel Phillips,North Division High School - $Garfield Avenue Elementary School - $Roosevelt Creative Arts Middle School - $North Division Virtual University High School  - $University of Wisconsin Law School - ,
A2007.339,Orlando Bagwell,Nashua High School South - $Blessed Sacrament School - $Boston University - B.A.$M.A. ,B.A.$M.A. 
A2007.340,Quincy Jones,James A. Garfield High School - ,
A2007.341,Carol H. Williams,Oakenwald Elementary School - $North Kenwood/Oakland Elementary School - $Illinois Institute of Technology - $Hyde Park Academy High School - $University of Illinois at Navy Pier - $Northwestern University - ,
A2008.001,William Lucy,"LaRose Elementary School - $Roosevelt Junior High School - $El Cerrito High School - $University of California, Berkeley - ",
A2008.002,Bishop Imagene Stewart,Susie Dasher Elementary School - $Oconee High School - $University of the District of Columbia - ,
A2008.003,Deborah Lathen,Mckinley Elem School - $Larsen Middle School - $Elgin High School - High school diploma$Cornell University - $Harvard Law School - J.D.,High school diploma$J.D.
A2008.004,Dennis Hightower,McKinley Technology High School - Diploma$Lucretia Mott Elementary School - $Benjamin Banneker Academic High School  - $Howard University - $Harvard Business School - MBA,Diploma$MBA
A2008.006,Ralph Bernard Everett,Duke University School of Law - $Morehouse College - $Elloree Training School - $Orangeburg-Wilkinson High School - ,
A2008.007,Larry Huggins,Englewood High School - $Wesley Avenue School - $Beale Elementary School - $Washburne Trade School - ,
A2008.008,Melba Moore,Arts High School - $Waverly Elementary School - $Cleveland Junior High School - $St. Thomas the Apostle School - ,
A2008.009,Demetrius Carney,De La Salle Institute - $Joachim Junior High School - $Holy Angels Catholic School - $Loyola University Chicago - $DePaul University College of Law - ,
A2008.010,Gloria Lynne,"University of California, Los Angeles - ",
A2008.011,Randolph Noel Stone,Robert M. Lafollette School - $Rufus King International High School - $Lincoln University - $University of Wisconsin-Milwaukee - $University of Wisconsin Law School - ,
A2008.012,Lynn Norment,University of Memphis - $Bolivar Industrial Elementary - $Bolivar Central High School - $Bolivar Elementary School - ,
A2008.013,H. Melvin Ming,Victor Scott Primary School - $Berkeley Institute - $Temple University High School - $Temple University - ,
A2008.014,Loann Honesty King,Chicago State University - $Englewood High School - $William W. Carter Elementary School - $Jacob H. Carruthers Center for Inner City Studies - Master's,Master's
A2008.015,Cheryl Mayberry McKissack,"Franklin High School - $Dunlap Elementary School - $Seattle University - B.S.$University of Washington - $Northwestern University, Kellogg School of Business - $Rainier Beach High School - ",B.S.
A2008.016,Robin Robinson,Claremont High School - $Chaparral Elementary School - $Arroyo Elementary School - $San Diego State University - ,
A2008.017,Robert Dale,Chicago Vocational Career Academy - $St. Cyril Elementary School - $University of Arizona - ,
A2008.018,"Robert H. Jordan, Jr.",David T. Howard High School - $Henry McNeal Turner High School - $Nathan Bedford Forrest Elementary School - $Ford Green Elementary School - $Roosevelt University - bachelor's$Northeastern Illinois University - master's$Loyola University Chicago - Ph.D.,bachelor's$master's$Ph.D.
A2008.019,Frances Graves Carroll,Du Sable Leadership Academy - $Benjamin W. Raymond Elementary School - $Forrestville Elementary School - $Roosevelt University - $Chicago State University - $Chicago State University - masters$Argosy University - ,masters
A2008.020,Paula Ann Sneed,Malden High School - $Charles A. Daniel Elementary School - $Simmons College - $Harvard Business School - ,
A2008.021,Barbara McKinzie,"Napier Grade School - $Ada Junior High School - $Byng High School - $East Central University - $Northwestern University, Kellogg School of Business - ",
A2008.022,Lula Ford,Coleman High School - $Coleman Elementary School - $New Town School - $University of Arkansas at Pine Bluff - $Jacob H. Carruthers Center for Inner City Studies - $University of Illinois at Urbana–Champaign - ,
A2008.023,Michelle L. Collins,Isabelle O'Keeffe Elementary School - $University of Chicago Laboratory Schools - $Yale University - $Harvard Business School - ,
A2008.024,John Hooker,Chicago State University - $Theodore Hertzel Elementary School - $Hess Upper Grade Center - $Roosevelt University - $DePaul University - $Farragut Career Academy Hs - ,
A2008.025,Rufus Williams,Orr Academy High School - $Crown Elementary Community Academy Fine Arts Center - $Dvorak School of Excellence - $Morton Upper Grade Center - $Lane Technical College Prep High School - $Southern University and Agricultural and Mechanical College - ,
A2008.026,Mary Shy Scott,Edwin P. Johnson Elementary School - $David T. Howard Elementary School - $Booker T. Washington High School - $Spelman College - ,
A2008.027,LaVerne Sci,Richardson High School - $Kings Welcome - $College Park Elementary School - $Richardson Elementary School - $Hampton University - $Northwestern University - ,
A2008.028,Darnell Eugene Diggs,Pike County High School - $Pike County Elementary School - $Alabama A&M University - $Alabama A&M University - ,
A2008.029,Frank Ski,University of the District of Columbia - $Miami Killian Senior High School - High School Diploma$Glades Middle School - ,High School Diploma
A2008.030,Bernice Irene Sumlin,Weaver Elementary School - $Paul Laurence Dunbar High School - $Central State University - $Wilberforce University - ,
A2008.031,Harry Johns,Alliance High School - $Seneca Elementary School - $Wilberforce University - $Shrivenham American University - ,
A2008.032,Bernice Albertine King,Frederick Douglass High School - $The Galloway School - ,
A2008.033,Norma White,New Stanton High School ,High School Diploma$BS$MA$Honorary Doctorate
A2008.034,Reverend Raleigh Trammell,Grantville Elementary - $Grantville High School - $Clark Atlanta University - ,
A2008.035,Bishop Eddie L. Long,North Mecklenburg High School - Diploma$North Carolina Central University - Bachelors$Rand Elementary School - $Robert Lacy Ranson Junior High School - $Northwest Junior High School - ,Diploma$Bachelors
A2008.036,Eva Evans,Cass Technical High School - $Northern High School - $Wayne State University - $Michigan State University - ,
A2008.037,Myrtle Davis,Emmett Scott School - $Xavier University of Louisiana - ,
A2008.038,Melvin J. Holley,Cass Technical High School - $Higginbotham Elementary School - $Michigan State University - bachelors$Loren Post Intermediate School - ,bachelors
A2008.039,Verna Holley,Northern High School - $Dwyer Elementary School - $Trowbridge Elementary School - $Wayne State University - B.A>,B.A>
A2008.040,"The Honorable Hugh Barrington Clarke, Jr.",Cass Technical High School - $Pattengill Elementary School - $Wayne State University - $Webber Middle School - $Western Michigan University Cooley Law School - ,
A2008.041,Dr. Edith Irby Jones,Northwestern University Feinberg School of Medicine - $Langston High School - $Knoxville College - $University of Arkansas for Medical Sciences - M.D.,M.D.
A2008.042,Anthony R. Chase,Episcopal High School - $Lockhart Elementary School - $Harvard Business School - $Harvard Law School - $Harvard University - $Cullen Middle - ,
A2008.043,Faye Beverly Bryant,Blanche Kelso Bruce Elementary School - $E.O. Smith Middle School - $Phillis Wheatley High School - $Howard University - $University of Houston - ,
A2008.044,Mattelia B. Grays,Booker T. Washington High School - $Dillard University - $University of Michigan - ,
A2008.045,Irma P. Hall,Corpus Christi Elementary School - $Corpus Christi High School - $Briar Cliff College - $Texas College - B.A.,B.A.
